borrstate,businessage,naicscode,grossapproval,loan_size_bucket
RI,mature,23,125000,micro
CA,mature,54,41500,micro
MA,established,31,22000,micro
PA,mature,54,3225000,jumbo
PA,startup,23,258000,small
CA,new,32,2935400,jumbo
PA,mature,62,336000,small
GA,startup,72,100000,micro
MT,young,61,9400,micro
MI,established,23,20300,micro
OH,mature,48,200000,small
NY,mature,44,75000,micro
CA,mature,62,40000,micro
CA,established,42,668300,medium
IN,established,31,100000,micro
PR,mature,62,50000,micro
CA,established,54,290000,small
CO,mature,44,316000,small
LA,startup,33,55500,micro
GA,mature,62,100000,micro
UT,mature,21,32500,micro
CA,startup,81,278300,small
GA,young,81,40000,micro
WA,mature,56,149300,micro
OR,startup,62,100000,micro
UT,mature,23,117000,micro
CA,established,53,60000,micro
MA,established,72,716500,medium
NV,startup,54,25000,micro
NJ,established,48,675000,medium
WV,startup,44,150000,micro
MO,unknown,72,25000,micro
TX,mature,54,250000,small
CA,mature,23,150000,micro
TX,young,72,25000,micro
OH,new,45,8100,micro
PA,mature,44,10000,micro
MN,mature,42,625000,medium
TX,established,23,10000,micro
CA,mature,44,90000,micro
RI,new,44,100000,micro
CA,young,51,100000,micro
MA,established,23,75000,micro
UT,startup,23,186500,small
CA,new,81,10000,micro
MN,established,62,20000,micro
IN,unknown,72,41000,micro
CO,startup,81,50000,micro
MA,new,48,61200,micro
PA,unknown,31,50000,micro
MD,established,62,25000,micro
NE,new,72,25300,micro
NY,established,62,113200,micro
VT,mature,54,398800,small
OH,mature,56,20000,micro
CA,established,33,250000,small
OH,established,23,14000,micro
MN,mature,52,118000,micro
MN,mature,72,123800,micro
TX,mature,48,5000,micro
NC,young,62,89000,micro
HI,new,62,100000,micro
ND,startup,23,206000,small
OH,young,23,10000,micro
CA,mature,23,1590000,large
CT,new,72,10000,micro
NE,startup,72,150000,micro
NV,unknown,54,20000,micro
FL,young,72,238000,small
NH,change_of_ownership,81,75000,micro
IL,mature,62,35000,micro
MI,mature,48,19500,micro
MD,young,44,42000,micro
WI,mature,81,10000,micro
TX,unknown,54,10000,micro
MS,startup,62,102900,micro
OH,mature,72,1250000,large
CT,young,72,30000,micro
NY,startup,44,110000,micro
MI,unknown,48,35300,micro
NY,mature,52,100000,micro
CO,new,56,260000,small
ID,mature,33,1250000,large
VA,young,62,125000,micro
IL,mature,56,73600,micro
TX,unknown,48,453000,small
TX,startup,81,162000,small
CA,mature,33,35000,micro
NM,unknown,62,100000,micro
IL,new,72,682000,medium
MS,mature,11,10000,micro
CA,mature,32,1000000,medium
PA,unknown,48,20000,micro
NC,unknown,72,4165000,jumbo
IN,established,71,20000,micro
CT,new,32,150000,micro
MT,unknown,23,5000,micro
ID,mature,42,45000,micro
GA,startup,49,125000,micro
WI,unknown,23,301500,small
NJ,established,62,9000,micro
ND,established,45,466300,small
PA,young,23,200000,small
NY,startup,72,2349000,jumbo
UT,startup,54,25000,micro
CA,new,62,15000,micro
TX,new,72,25000,micro
MA,established,33,50000,micro
NH,mature,51,100000,micro
FL,unknown,54,15000,micro
FL,mature,72,3897000,jumbo
NY,mature,56,200000,small
WI,unknown,61,45300,micro
IL,young,44,1000000,medium
MO,established,23,464000,small
OH,mature,56,35000,micro
TX,unknown,44,2700000,jumbo
NY,established,42,65000,micro
WI,unknown,61,35500,micro
FL,established,42,80000,micro
WA,startup,72,160000,small
NM,mature,21,775000,medium
MI,startup,72,400000,small
WA,mature,72,290000,small
TX,startup,48,30500,micro
NC,startup,72,330400,small
FL,new,71,25000,micro
